trip_id,driver_id,rider_id,date,rating,cost
1,1,54,2016-04-05,3,3158
2,67,146,2016-01-13,5,7411
3,50,87,2016-05-02,3,1628
4,13,70,2016-05-14,4,9961
5,3,12,2015-12-14,2,5414
6,48,137,2016-06-02,5,1729
7,84,236,2015-05-20,4,4916
8,93,104,2016-08-08,5,1279
9,17,286,2016-03-03,5,5614
10,8,263,2015-12-14,5,9094
11,71,149,2016-01-12,1,9300
12,12,237,2016-08-21,1,1464
13,83,298,2015-05-27,5,6045
14,48,247,2015-09-13,1,6665
15,26,143,2016-06-17,5,2828
16,25,259,2016-05-25,5,3382
17,21,63,2015-08-23,4,9626
18,72,192,2017-01-10,1,8586
19,5,140,2016-02-16,5,9906
20,3,8,2016-02-05,1,5269
21,71,16,2016-10-16,2,4292
22,96,275,2015-03-13,1,2904
23,51,189,2015-05-02,5,4017
24,75,280,2015-11-04,4,8214
25,21,257,2016-05-17,4,8501
26,92,194,2016-12-08,3,2690
27,9,158,2015-03-12,4,3881
28,57,40,2016-03-12,4,1882
29,45,127,2016-02-02,3,5438
30,28,230,2016-10-12,5,6319
31,66,113,2015-07-15,3,4686
32,20,57,2016-06-17,5,3838
33,92,31,2015-12-09,5,8096
34,94,41,2016-05-30,3,6886
35,84,148,2016-12-10,2,9792
36,38,154,2017-02-08,2,524
37,49,80,2016-04-01,4,750
38,16,281,2016-06-13,2,6062
39,48,191,2016-06-03,2,7698
40,76,221,2017-01-30,2,2807
41,56,35,2015-10-22,5,4790
42,69,267,2017-01-14,2,7021
43,38,135,2016-11-08,1,3480
44,17,146,2016-03-06,5,8869
45,57,284,2017-01-28,4,4271
46,98,1,2016-06-28,2,2624
47,88,157,2016-05-12,2,5685
48,73,202,2015-06-24,1,492
49,26,266,2015-11-15,2,9159
50,47,277,2015-10-12,4,5351
51,64,275,2015-07-01,5,203
52,21,254,2015-11-07,1,5760
53,9,119,2015-04-02,5,3940
54,99,149,2015-11-27,1,3696
55,15,161,2015-07-31,1,4772
56,31,85,2016-05-24,2,2890
57,40,237,2015-10-21,3,4007
58,91,240,2016-06-13,4,3369
59,97,65,2016-03-09,4,483
60,57,190,2015-08-09,1,9310
61,4,254,2016-11-21,2,4128
62,29,253,2016-08-18,5,4966
63,36,293,2016-07-14,2,8333
64,58,118,2015-06-19,1,4398
65,49,258,2015-06-03,5,2538
66,26,274,2016-03-15,3,7734
67,9,77,2015-11-14,4,5110
68,94,53,2015-09-24,2,8882
69,29,226,2016-10-20,1,6810
70,3,162,2016-09-09,3,723
71,42,29,2015-05-26,2,8303
72,7,62,2016-03-19,3,5635
73,87,296,2015-10-26,2,4396
74,94,118,2015-03-18,4,2992
75,19,44,2015-10-25,5,7944
76,51,164,2016-10-09,5,579
77,40,205,2016-05-18,2,3569
78,52,70,2015-12-23,1,6209
79,30,222,2017-02-01,5,8058
80,88,175,2016-07-05,1,6192
81,60,241,2016-05-22,2,2587
82,23,221,2015-12-14,3,4830
83,0,103,2015-12-25,2,2420
84,61,217,2015-04-19,4,9517
85,90,86,2017-02-05,3,8704
86,99,211,2015-06-26,5,4709
87,20,138,2016-06-10,2,7630
88,0,39,2015-11-19,3,9729
89,92,183,2015-11-19,5,7074
90,48,288,2015-03-17,4,8016
91,42,81,2015-04-20,4,2318
92,10,80,2015-05-13,1,557
